question_id,frontend_question_id,question__title,question__title_slug,difficulty,paid_only,is_new_question,total_acs,total_submitted,likes,dislikes,topic_tags,similar_question_ids,url
870,840,Magic Squares In Grid,magic-squares-in-grid,1,False,False,25155,67451,169.0,1252.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/magic-squares-in-grid
871,841,Keys and Rooms,keys-and-rooms,2,False,False,83205,128798,1116.0,87.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/keys-and-rooms
872,842,Split Array into Fibonacci Sequence,split-array-into-fibonacci-sequence,2,False,False,20787,57182,488.0,170.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Backtracking', 'slug': 'backtracking'}, {'name': 'Greedy', 'slug': 'greedy'}]","[306, 1013]",https://leetcode.com/problems/split-array-into-fibonacci-sequence
873,843,Guess the Word,guess-the-word,3,False,False,54891,118303,600.0,632.0,"[{'name': 'Minimax', 'slug': 'minimax'}]",[],https://leetcode.com/problems/guess-the-word
874,844,Backspace String Compare,backspace-string-compare,1,False,False,234826,504121,1854.0,93.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/backspace-string-compare
875,845,Longest Mountain in Array,longest-mountain-in-array,2,False,False,37166,99359,660.0,27.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}]",[],https://leetcode.com/problems/longest-mountain-in-array
876,846,Hand of Straights,hand-of-straights,2,False,False,52239,96176,737.0,85.0,"[{'name': 'Ordered Map', 'slug': 'ordered-map'}]",[],https://leetcode.com/problems/hand-of-straights
877,847,Shortest Path Visiting All Nodes,shortest-path-visiting-all-nodes,3,False,False,17140,32806,597.0,67.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/shortest-path-visiting-all-nodes
878,848,Shifting Letters,shifting-letters,2,False,False,24952,55837,303.0,60.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/shifting-letters
879,849,Maximize Distance to Closest Person,maximize-distance-to-closest-person,2,False,False,69965,164384,875.0,116.0,"[{'name': 'Array', 'slug': 'array'}]",[885],https://leetcode.com/problems/maximize-distance-to-closest-person
880,850,Rectangle Area II,rectangle-area-ii,3,False,False,13121,27464,370.0,30.0,"[{'name': 'Segment Tree', 'slug': 'segment-tree'}, {'name': 'Line Sweep', 'slug': 'line-sweep'}]",[],https://leetcode.com/problems/rectangle-area-ii
881,851,Loud and Rich,loud-and-rich,2,False,False,13300,25662,275.0,296.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/loud-and-rich
882,852,Peak Index in a Mountain Array,peak-index-in-a-mountain-array,1,False,False,174915,243936,756.0,1236.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}]","[162, 1185]",https://leetcode.com/problems/peak-index-in-a-mountain-array
883,853,Car Fleet,car-fleet,2,False,False,27634,65285,473.0,202.0,"[{'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/car-fleet
884,854,K-Similar Strings,k-similar-strings,3,False,False,18559,48505,424.0,40.0,"[{'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}, {'name': 'Graph', 'slug': 'graph'}]",[770],https://leetcode.com/problems/k-similar-strings
885,855,Exam Room,exam-room,2,False,False,32422,75018,614.0,253.0,"[{'name': 'Ordered Map', 'slug': 'ordered-map'}]",[879],https://leetcode.com/problems/exam-room
886,856,Score of Parentheses,score-of-parentheses,2,False,False,40883,67273,1281.0,41.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/score-of-parentheses
887,857,Minimum Cost to Hire K Workers,minimum-cost-to-hire-k-workers,3,False,False,31235,62867,943.0,96.0,"[{'name': 'Heap', 'slug': 'heap'}]",[],https://leetcode.com/problems/minimum-cost-to-hire-k-workers
888,858,Mirror Reflection,mirror-reflection,2,False,False,9874,18204,198.0,307.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/mirror-reflection
889,859,Buddy Strings,buddy-strings,1,False,False,50224,183542,596.0,420.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/buddy-strings
890,860,Lemonade Change,lemonade-change,1,False,False,57377,111140,654.0,80.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/lemonade-change
891,861,Score After Flipping Matrix,score-after-flipping-matrix,2,False,False,22257,30559,519.0,115.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/score-after-flipping-matrix
892,862,Shortest Subarray with Sum at Least K,shortest-subarray-with-sum-at-least-k,3,False,False,35917,145204,1292.0,32.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Queue', 'slug': 'queue'}]",[],https://leetcode.com/problems/shortest-subarray-with-sum-at-least-k
893,863,All Nodes Distance K in Binary Tree,all-nodes-distance-k-in-binary-tree,2,False,False,87623,156918,2418.0,49.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree
894,710,Random Pick with Blacklist,random-pick-with-blacklist,3,False,False,13767,42342,336.0,65.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Sort', 'slug': 'sort'}, {'name': 'Random', 'slug': 'random'}]","[398, 912]",https://leetcode.com/problems/random-pick-with-blacklist
895,864,Shortest Path to Get All Keys,shortest-path-to-get-all-keys,3,False,False,10467,25867,404.0,13.0,"[{'name': 'Heap', 'slug': 'heap'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/shortest-path-to-get-all-keys
896,865,Smallest Subtree with all the Deepest Nodes,smallest-subtree-with-all-the-deepest-nodes,2,False,False,44586,73203,794.0,244.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/smallest-subtree-with-all-the-deepest-nodes
897,866,Prime Palindrome,prime-palindrome,2,False,False,19307,77255,205.0,570.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/prime-palindrome
898,867,Transpose Matrix,transpose-matrix,1,False,False,80436,128466,464.0,301.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/transpose-matrix
899,868,Binary Gap,binary-gap,1,False,False,39429,65035,240.0,523.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/binary-gap
900,869,Reordered Power of 2,reordered-power-of-2,2,False,False,15103,28191,216.0,95.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/reordered-power-of-2
901,870,Advantage Shuffle,advantage-shuffle,2,False,False,21608,47290,563.0,34.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/advantage-shuffle
902,871,Minimum Number of Refueling Stops,minimum-number-of-refueling-stops,3,False,False,19323,61537,782.0,15.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Heap', 'slug': 'heap'}]",[],https://leetcode.com/problems/minimum-number-of-refueling-stops
903,470,Implement Rand10() Using Rand7(),implement-rand10-using-rand7,2,False,False,42401,92741,607.0,213.0,"[{'name': 'Random', 'slug': 'random'}, {'name': 'Rejection Sampling', 'slug': 'rejection-sampling'}]",[],https://leetcode.com/problems/implement-rand10-using-rand7
904,872,Leaf-Similar Trees,leaf-similar-trees,1,False,False,97845,151733,855.0,42.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/leaf-similar-trees
905,873,Length of Longest Fibonacci Subsequence,length-of-longest-fibonacci-subsequence,2,False,False,31800,66351,795.0,32.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[1013],https://leetcode.com/problems/length-of-longest-fibonacci-subsequence
906,874,Walking Robot Simulation,walking-robot-simulation,1,False,False,19576,55259,182.0,823.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/walking-robot-simulation
907,875,Koko Eating Bananas,koko-eating-bananas,2,False,False,48100,91599,969.0,75.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}]",[788],https://leetcode.com/problems/koko-eating-bananas
908,876,Middle of the Linked List,middle-of-the-linked-list,1,False,False,250864,365848,1587.0,65.0,"[{'name': 'Linked List', 'slug': 'linked-list'}]",[],https://leetcode.com/problems/middle-of-the-linked-list
909,877,Stone Game,stone-game,2,False,False,65059,99209,803.0,1084.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Minimax', 'slug': 'minimax'}]",[1685],https://leetcode.com/problems/stone-game
910,878,Nth Magical Number,nth-magical-number,3,False,False,9886,34563,220.0,63.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Binary Search', 'slug': 'binary-search'}]",[],https://leetcode.com/problems/nth-magical-number
911,879,Profitable Schemes,profitable-schemes,3,False,False,9824,24692,236.0,29.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/profitable-schemes
912,528,Random Pick with Weight,random-pick-with-weight,2,False,False,118932,269904,863.0,2385.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Random', 'slug': 'random'}]","[398, 894, 914]",https://leetcode.com/problems/random-pick-with-weight
913,519,Random Flip Matrix,random-flip-matrix,2,False,False,8660,23398,194.0,59.0,"[{'name': 'Random', 'slug': 'random'}]",[],https://leetcode.com/problems/random-flip-matrix
914,497,Random Point in Non-overlapping Rectangles,random-point-in-non-overlapping-rectangles,2,False,False,28727,73854,289.0,498.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Random', 'slug': 'random'}]","[912, 915]",https://leetcode.com/problems/random-point-in-non-overlapping-rectangles
915,478,Generate Random Point in a Circle,generate-random-point-in-a-circle,2,False,False,11741,30406,178.0,277.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Random', 'slug': 'random'}, {'name': 'Rejection Sampling', 'slug': 'rejection-sampling'}]",[914],https://leetcode.com/problems/generate-random-point-in-a-circle
916,880,Decoded String at Index,decoded-string-at-index,2,False,False,13818,56890,508.0,91.0,"[{'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/decoded-string-at-index
917,881,Boats to Save People,boats-to-save-people,2,False,False,35530,75719,651.0,37.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/boats-to-save-people
918,882,Reachable Nodes In Subdivided Graph,reachable-nodes-in-subdivided-graph,3,False,False,6120,14728,161.0,140.0,"[{'name': 'Heap', 'slug': 'heap'}]",[],https://leetcode.com/problems/reachable-nodes-in-subdivided-graph
919,883,Projection Area of 3D Shapes,projection-area-of-3d-shapes,1,False,False,30040,44360,267.0,860.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/projection-area-of-3d-shapes
920,884,Uncommon Words from Two Sentences,uncommon-words-from-two-sentences,1,False,False,59671,94058,474.0,90.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/uncommon-words-from-two-sentences
921,885,Spiral Matrix III,spiral-matrix-iii,2,False,False,20980,30128,236.0,305.0,"[{'name': 'Math', 'slug': 'math'}]","[54, 59]",https://leetcode.com/problems/spiral-matrix-iii
922,886,Possible Bipartition,possible-bipartition,2,False,False,60707,136829,1054.0,29.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/possible-bipartition
923,887,Super Egg Drop,super-egg-drop,3,False,False,21647,80100,978.0,86.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/super-egg-drop
924,888,Fair Candy Swap,fair-candy-swap,1,False,False,52088,89015,607.0,141.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/fair-candy-swap
925,889,Construct Binary Tree from Preorder and Postorder Traversal,construct-binary-tree-from-preorder-and-postorder-traversal,2,False,False,39970,60177,924.0,52.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/construct-binary-tree-from-preorder-and-postorder-traversal
926,890,Find and Replace Pattern,find-and-replace-pattern,2,False,False,53307,72499,736.0,70.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/find-and-replace-pattern
927,891,Sum of Subsequence Widths,sum-of-subsequence-widths,3,False,False,8808,27345,243.0,102.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/sum-of-subsequence-widths
928,892,Surface Area of 3D Shapes,surface-area-of-3d-shapes,1,False,False,19329,32842,261.0,364.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Geometry', 'slug': 'geometry'}]",[],https://leetcode.com/problems/surface-area-of-3d-shapes
929,893,Groups of Special-Equivalent Strings,groups-of-special-equivalent-strings,1,False,False,27854,41633,274.0,1119.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/groups-of-special-equivalent-strings
930,894,All Possible Full Binary Trees,all-possible-full-binary-trees,2,False,False,39872,52764,1009.0,91.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Recursion', 'slug': 'recursion'}]",[],https://leetcode.com/problems/all-possible-full-binary-trees
931,895,Maximum Frequency Stack,maximum-frequency-stack,3,False,False,39003,63407,1068.0,19.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/maximum-frequency-stack
932,896,Monotonic Array,monotonic-array,1,False,False,118294,203783,755.0,38.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/monotonic-array
933,897,Increasing Order Search Tree,increasing-order-search-tree,1,False,False,73468,102861,770.0,474.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Depth-first Search', 'slug': 'depth-first-search'}]",[],https://leetcode.com/problems/increasing-order-search-tree
934,898,Bitwise ORs of Subarrays,bitwise-ors-of-subarrays,2,False,False,15929,46363,527.0,114.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}, {'name': 'Bit Manipulation', 'slug': 'bit-manipulation'}]",[],https://leetcode.com/problems/bitwise-ors-of-subarrays
935,899,Orderly Queue,orderly-queue,3,False,False,8178,15585,202.0,203.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/orderly-queue
936,900,RLE Iterator,rle-iterator,2,False,False,23753,44117,239.0,84.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/rle-iterator
937,901,Online Stock Span,online-stock-span,2,False,False,74022,122548,1028.0,141.0,"[{'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/online-stock-span
938,902,Numbers At Most N Given Digit Set,numbers-at-most-n-given-digit-set,3,False,False,8046,25429,205.0,35.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/numbers-at-most-n-given-digit-set
939,903,Valid Permutations for DI Sequence,valid-permutations-for-di-sequence,3,False,False,6047,12090,300.0,28.0,"[{'name': 'Divide and Conquer', 'slug': 'divide-and-conquer'}, {'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/valid-permutations-for-di-sequence
940,904,Fruit Into Baskets,fruit-into-baskets,2,False,False,104766,246347,918.0,1353.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}]",[],https://leetcode.com/problems/fruit-into-baskets
941,905,Sort Array By Parity,sort-array-by-parity,1,False,False,250675,334645,1266.0,77.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/sort-array-by-parity
942,906,Super Palindromes,super-palindromes,3,False,False,5701,17403,81.0,164.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/super-palindromes
943,907,Sum of Subarray Minimums,sum-of-subarray-minimums,2,False,False,29101,88771,1384.0,84.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/sum-of-subarray-minimums
944,908,Smallest Range I,smallest-range-i,1,False,False,41833,63489,230.0,1126.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/smallest-range-i
945,909,Snakes and Ladders,snakes-and-ladders,2,False,False,35517,91418,412.0,900.0,"[{'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/snakes-and-ladders
946,910,Smallest Range II,smallest-range-ii,2,False,False,11570,43364,369.0,171.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/smallest-range-ii
947,911,Online Election,online-election,2,False,False,24386,48208,373.0,326.0,"[{'name': 'Binary Search', 'slug': 'binary-search'}]",[1483],https://leetcode.com/problems/online-election
948,912,Sort an Array,sort-an-array,2,False,False,94778,147932,542.0,303.0,[],[],https://leetcode.com/problems/sort-an-array
949,913,Cat and Mouse,cat-and-mouse,3,False,False,9305,27574,354.0,79.0,"[{'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}, {'name': 'Minimax', 'slug': 'minimax'}]",[],https://leetcode.com/problems/cat-and-mouse
950,914,X of a Kind in a Deck of Cards,x-of-a-kind-in-a-deck-of-cards,1,False,False,48518,138573,605.0,151.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/x-of-a-kind-in-a-deck-of-cards
951,915,Partition Array into Disjoint Intervals,partition-array-into-disjoint-intervals,2,False,False,21154,46527,376.0,28.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/partition-array-into-disjoint-intervals
952,916,Word Subsets,word-subsets,2,False,False,21976,45953,383.0,75.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/word-subsets
953,917,Reverse Only Letters,reverse-only-letters,1,False,False,62057,106896,623.0,37.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/reverse-only-letters
954,918,Maximum Sum Circular Subarray,maximum-sum-circular-subarray,2,False,False,60871,180379,1267.0,63.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/maximum-sum-circular-subarray
955,919,Complete Binary Tree Inserter,complete-binary-tree-inserter,2,False,False,17287,30049,307.0,52.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/complete-binary-tree-inserter
956,920,Number of Music Playlists,number-of-music-playlists,3,False,False,9985,21378,401.0,39.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/number-of-music-playlists
957,921,Minimum Add to Make Parentheses Valid,minimum-add-to-make-parentheses-valid,2,False,False,74671,100704,802.0,58.0,"[{'name': 'Stack', 'slug': 'stack'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/minimum-add-to-make-parentheses-valid
958,922,Sort Array By Parity II,sort-array-by-parity-ii,1,False,False,99766,143326,749.0,51.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Sort', 'slug': 'sort'}]",[],https://leetcode.com/problems/sort-array-by-parity-ii
959,923,3Sum With Multiplicity,3sum-with-multiplicity,2,False,False,19757,55330,366.0,79.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}]",[],https://leetcode.com/problems/3sum-with-multiplicity
960,924,Minimize Malware Spread,minimize-malware-spread,3,False,False,24806,59160,313.0,261.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Union Find', 'slug': 'union-find'}]",[],https://leetcode.com/problems/minimize-malware-spread
961,925,Long Pressed Name,long-pressed-name,1,False,False,49154,123131,711.0,122.0,"[{'name': 'Two Pointers', 'slug': 'two-pointers'}, {'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/long-pressed-name
962,926,Flip String to Monotone Increasing,flip-string-to-monotone-increasing,2,False,False,22584,43101,627.0,18.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/flip-string-to-monotone-increasing
963,927,Three Equal Parts,three-equal-parts,3,False,False,7570,22460,227.0,57.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Binary Search', 'slug': 'binary-search'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/three-equal-parts
964,928,Minimize Malware Spread II,minimize-malware-spread-ii,3,False,False,9946,24507,211.0,48.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Union Find', 'slug': 'union-find'}, {'name': 'Graph', 'slug': 'graph'}]",[],https://leetcode.com/problems/minimize-malware-spread-ii
965,929,Unique Email Addresses,unique-email-addresses,1,False,False,212945,316239,926.0,195.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/unique-email-addresses
966,930,Binary Subarrays With Sum,binary-subarrays-with-sum,2,False,False,23615,54360,562.0,27.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}, {'name': 'Two Pointers', 'slug': 'two-pointers'}]",[],https://leetcode.com/problems/binary-subarrays-with-sum
967,931,Minimum Falling Path Sum,minimum-falling-path-sum,2,False,False,54517,86984,830.0,67.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[1224],https://leetcode.com/problems/minimum-falling-path-sum
968,932,Beautiful Array,beautiful-array,2,False,False,12092,20648,364.0,481.0,"[{'name': 'Divide and Conquer', 'slug': 'divide-and-conquer'}]",[],https://leetcode.com/problems/beautiful-array
969,933,Number of Recent Calls,number-of-recent-calls,1,False,False,50280,69323,320.0,1822.0,"[{'name': 'Queue', 'slug': 'queue'}]",[],https://leetcode.com/problems/number-of-recent-calls
971,934,Shortest Bridge,shortest-bridge,2,False,False,32890,67550,887.0,68.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Breadth-first Search', 'slug': 'breadth-first-search'}]",[],https://leetcode.com/problems/shortest-bridge
972,935,Knight Dialer,knight-dialer,2,False,False,37392,82501,625.0,263.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/knight-dialer
973,936,Stamping The Sequence,stamping-the-sequence,3,False,False,8439,19429,206.0,54.0,"[{'name': 'String', 'slug': 'string'}, {'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/stamping-the-sequence
974,937,Reorder Data in Log Files,reorder-data-in-log-files,1,False,False,147682,272484,742.0,2230.0,"[{'name': 'String', 'slug': 'string'}]",[],https://leetcode.com/problems/reorder-data-in-log-files
975,938,Range Sum of BST,range-sum-of-bst,1,False,False,246728,302275,1440.0,243.0,"[{'name': 'Tree', 'slug': 'tree'}, {'name': 'Recursion', 'slug': 'recursion'}]",[],https://leetcode.com/problems/range-sum-of-bst
976,939,Minimum Area Rectangle,minimum-area-rectangle,2,False,False,53761,104101,746.0,134.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/minimum-area-rectangle
977,940,Distinct Subsequences II,distinct-subsequences-ii,3,False,False,11008,26496,384.0,14.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/distinct-subsequences-ii
978,941,Valid Mountain Array,valid-mountain-array,1,False,False,79046,241204,486.0,75.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/valid-mountain-array
979,942,DI String Match,di-string-match,1,False,False,68048,93417,910.0,350.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/di-string-match
980,943,Find the Shortest Superstring,find-the-shortest-superstring,3,False,False,10928,25399,388.0,71.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/find-the-shortest-superstring
981,944,Delete Columns to Make Sorted,delete-columns-to-make-sorted,1,False,False,43606,61976,171.0,1640.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/delete-columns-to-make-sorted
982,945,Minimum Increment to Make Array Unique,minimum-increment-to-make-array-unique,2,False,False,27750,59804,457.0,25.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/minimum-increment-to-make-array-unique
983,946,Validate Stack Sequences,validate-stack-sequences,2,False,False,58273,93082,1003.0,31.0,"[{'name': 'Stack', 'slug': 'stack'}]",[],https://leetcode.com/problems/validate-stack-sequences
984,947,Most Stones Removed with Same Row or Column,most-stones-removed-with-same-row-or-column,2,False,False,55525,100455,1093.0,392.0,"[{'name': 'Depth-first Search', 'slug': 'depth-first-search'}, {'name': 'Union Find', 'slug': 'union-find'}]",[],https://leetcode.com/problems/most-stones-removed-with-same-row-or-column
985,948,Bag of Tokens,bag-of-tokens,2,False,False,13664,33416,248.0,197.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/bag-of-tokens
986,949,Largest Time for Given Digits,largest-time-for-given-digits,2,False,False,52191,140468,382.0,768.0,"[{'name': 'Math', 'slug': 'math'}]",[],https://leetcode.com/problems/largest-time-for-given-digits
987,950,Reveal Cards In Increasing Order,reveal-cards-in-increasing-order,2,False,False,37591,50286,937.0,170.0,"[{'name': 'Array', 'slug': 'array'}]",[],https://leetcode.com/problems/reveal-cards-in-increasing-order
988,951,Flip Equivalent Binary Trees,flip-equivalent-binary-trees,2,False,False,55355,84515,741.0,38.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/flip-equivalent-binary-trees
989,952,Largest Component Size by Common Factor,largest-component-size-by-common-factor,3,False,False,22894,64139,465.0,63.0,"[{'name': 'Math', 'slug': 'math'}, {'name': 'Union Find', 'slug': 'union-find'}]",[],https://leetcode.com/problems/largest-component-size-by-common-factor
990,953,Verifying an Alien Dictionary,verifying-an-alien-dictionary,1,False,False,137985,256602,992.0,411.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/verifying-an-alien-dictionary
991,954,Array of Doubled Pairs,array-of-doubled-pairs,2,False,False,19787,55597,300.0,51.0,"[{'name': 'Array', 'slug': 'array'}, {'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/array-of-doubled-pairs
992,955,Delete Columns to Make Sorted II,delete-columns-to-make-sorted-ii,2,False,False,10375,31107,277.0,50.0,"[{'name': 'Greedy', 'slug': 'greedy'}]",[],https://leetcode.com/problems/delete-columns-to-make-sorted-ii
993,956,Tallest Billboard,tallest-billboard,3,False,False,8019,20210,352.0,13.0,"[{'name': 'Dynamic Programming', 'slug': 'dynamic-programming'}]",[],https://leetcode.com/problems/tallest-billboard
994,957,Prison Cells After N Days,prison-cells-after-n-days,2,False,False,97822,241520,757.0,1042.0,"[{'name': 'Hash Table', 'slug': 'hash-table'}]",[],https://leetcode.com/problems/prison-cells-after-n-days
998,958,Check Completeness of a Binary Tree,check-completeness-of-a-binary-tree,2,False,False,59326,113937,888.0,14.0,"[{'name': 'Tree', 'slug': 'tree'}]",[],https://leetcode.com/problems/check-completeness-of-a-binary-tree
